Приложение к счету № 373000015550/1 от 29.02.2020. За ФЕВРАЛЬ  2020 г.
По договору (контракту) № 373000015550/64/7846-Д от 29.09.2017г.
Продавец: ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО "РОСТЕЛЕКОМ"
Покупатель: АО "ГНЦ НИИАР"

;Долг;Переплата
Входящий остаток:441510,69;0,00
Исходящий остаток:421458,45;0,00

Оплаты по Л.С. 373000015550
Дата;Тип;Услуги;Пеня
07.02.2020;Оплата;270475,01;0,00;
Услуги по Л.С. 373000015550
Телефон;Дата;Код;Наименование;Кол-во;Стоимость без НДС
8423579845;26.02.2020 11:28;А;ОАО "МСС-ПОВОЛЖЬЕ" ПЕНЗЕНСКАЯ ОБЛАСТЬ;9272898422;9;32,40
8423579845;26.02.2020 12:29;А;ОАО "МСС-ПОВОЛЖЬЕ" ПЕНЗЕНСКАЯ ОБЛАСТЬ;9272898422;7;25,20
8423579845;27.02.2020 09:58;А;ОАО "МСС-ПОВОЛЖЬЕ" ПЕНЗЕНСКАЯ ОБЛАСТЬ;9272898422;7;25,20
8423579845;28.02.2020 11:31;А;МОСКВА;4954564400;2;8,84
8423579850;06.02.2020 09:50;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422402324;1;2,06
8423579850;20.02.2020 09:22;А;ООО "Т2 Мобайл" Ульяновская обл.;9041846800;1;2,06
8423579850;26.02.2020 11:30;А;УЛЬЯНОВСК (МОБИЛЬНЫЕ) (МГ);9372799536;2;4,12
8423579858;11.02.2020 14:46;А;МОСКВА;4992647113;1;4,42
8423579858;11.02.2020 15:14;А;МОСКВА;4992647113;1;4,42
8423579858;11.02.2020 15:51;А;МОСКВА;4992647113;8;35,36
8423579860;19.02.2020 14:48;А;МОСКВА;4997250330;5;22,10
8423579861;20.02.2020 15:42;А;GSM-900/1800 САНКТ-ПЕТЕРБУРГ;9214161952;3;16,02
8423579865;05.02.2020 11:48;А;ОБНИНСК КАЛУЖСКАЯ ОБЛАСТЬ;4843963598;2;8,84
8423579865;05.02.2020 13:43;А;МОСКВА;4996782777;6;26,52
8423579865;19.02.2020 14:15;А;МОСКВА;4995581025;1;4,42
8423579865;19.02.2020 14:48;А;МОСКВА;4995581025;1;4,42
8423579867;03.02.2020 14:05;А;МОСКВА;4999492999;3;13,26
8423579867;03.02.2020 16:22;А;МОСКВА;4999492999;14;61,88
8423579867;10.02.2020 16:22;А;МОСКВА;4999492999;3;13,26
8423579867;11.02.2020 07:39;А;МОСКВА;4999492999;4;17,68
8423579867;12.02.2020 15:25;А;МОСКВА;4999492999;3;13,26
8423579867;19.02.2020 15:28;А;МОСКВА;4999494919;1;4,42
8423579867;19.02.2020 15:29;А;МОСКВА;4999494919;1;4,42
8423579867;19.02.2020 15:31;А;МОСКВА;4999492999;8;35,36
8423579867;19.02.2020 15:38;А;МОСКВА;4999492999;3;13,26
8423579867;19.02.2020 16:06;А;МОСКВА;4999492999;1;4,42
8423579868;13.02.2020 09:34;А;GSM-900/1800 УЛЬЯНОВСК;9278052202;3;6,18
8423579868;20.02.2020 13:58;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422413172;4;8,24
8423579868;21.02.2020 13:58;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422413172;2;4,12
8423579868;25.02.2020 15:01;А;МОСКВА;4999494513;1;4,42
8423579868;25.02.2020 15:12;А;МОСКВА;4999494513;5;22,10
8423579869;12.02.2020 15:32;А;GSM-900/1800 УЛЬЯНОВСК;9278379572;7;14,42
8423579869;14.02.2020 13:56;А;GSM-900/1800 УЛЬЯНОВСК;9033370988;3;6,18
8423579870;12.02.2020 10:55;А;МОСКВА;4956610107;3;13,26
8423579870;14.02.2020 11:07;А;ВЛАДИМИР;4922373709;3;10,80
8423579870;14.02.2020 15:37;А;МОСКВА;4952041703;12;53,04
8423579870;28.02.2020 10:48;А;МОСКВА;49994943955136;12;53,04
8423579872;05.02.2020 12:57;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422360802;1;2,06
8423579872;05.02.2020 12:59;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422360820;3;6,18
8423579872;05.02.2020 13:23;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422360930;3;6,18
8423579872;05.02.2020 13:51;А;GSM-900/1800 УЛЬЯНОВСК;9374541011;3;6,18
8423579872;05.02.2020 15:02;А;GSM-900/1800 УЛЬЯНОВСК;9374541011;2;4,12
8423579872;05.02.2020 17:41;А;ООО "Т2 Мобайл" Ульяновская обл.;9022138893;3;6,18
8423579872;06.02.2020 09:59;А;МОСКВА;4999494919;1;4,42
8423579872;06.02.2020 18:12;А;МОСКВА;4999494919;4;17,68
8423579872;06.02.2020 19:22;А;МОСКВА;4999494919;1;4,42
8423579872;10.02.2020 14:30;А;МОСКВА;4992649446;1;4,42
8423579872;10.02.2020 17:04;А;МОСКВА;4953746574;5;22,10
8423579872;11.02.2020 13:26;А;МОСКВА;4959897368;1;4,42
8423579872;11.02.2020 13:28;А;МОСКВА;4959897368;5;22,10
8423579872;12.02.2020 17:48;А;МОСКВА;4995581025;1;4,42
8423579872;12.02.2020 17:50;А;МОСКВА;4995581025;1;4,42
8423579872;12.02.2020 17:59;А;МОСКВА;4999494919;7;30,94
8423579872;12.02.2020 19:17;А;МОСКВА;4999494919;1;4,42
8423579872;13.02.2020 09:42;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422410231;2;4,12
8423579872;13.02.2020 09:51;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422410231;2;4,12
8423579872;13.02.2020 09:52;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422410231;7;14,42
8423579872;13.02.2020 10:54;А;МОСКВА;4999494919;8;35,36
8423579872;13.02.2020 11:19;А;МОСКВА;4999494919;6;26,52
8423579872;13.02.2020 15:04;А;МОСКВА;4999494919;5;22,10
8423579872;13.02.2020 15:25;А;МОСКВА;4999494919;3;13,26
8423579872;13.02.2020 16:39;А;МОСКВА;4999494919;6;26,52
8423579872;13.02.2020 18:20;А;МОСКВА;4992649446;7;30,94
8423579872;13.02.2020 19:14;А;МОСКВА;4999494919;1;4,42
8423579872;21.02.2020 08:51;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422414855;2;4,12
8423579872;21.02.2020 09:31;А;С.-ПЕТЕРБУРГ;8122974463;1;5,34
8423579872;21.02.2020 09:35;А;С.-ПЕТЕРБУРГ;8122974463;1;5,34
8423579872;21.02.2020 11:20;А;МОСКВА;4959886116;3;13,26
8423579872;21.02.2020 11:33;А;МОСКВА;4959886116;1;4,42
8423579872;21.02.2020 11:36;А;МОСКВА;4959886116;3;13,26
8423579872;21.02.2020 11:49;А;МОСКВА;4959886116;7;30,94
8423579872;21.02.2020 15:58;А;С.-ПЕТЕРБУРГ;8122974463;9;48,06
8423579872;27.02.2020 09:16;А;МОСКВА;4957757155;1;4,42
8423579872;27.02.2020 09:18;А;МОСКВА;4957757155;1;4,42
8423579872;28.02.2020 11:15;А;МОСКВА;4999494919;5;22,10
8423579873;03.02.2020 15:17;А;МОСКВА;4995581025;1;4,42
8423579873;03.02.2020 15:20;А;МОСКВА;4995581025;1;4,42
8423579873;10.02.2020 17:18;А;МОСКВА;4999492999;11;48,62
8423579873;12.02.2020 09:55;А;МОСКВА;4999492999;3;13,26
8423579873;12.02.2020 10:04;А;МОСКВА;4999492999;8;35,36
8423579873;12.02.2020 11:44;А;МОСКВА;4999492999;10;44,20
8423579873;13.02.2020 08:48;А;GSM-900/1800 УЛЬЯНОВСК;9276348277;2;4,12
8423579873;14.02.2020 15:13;А;GSM-900/1800 УЛЬЯНОВСК;9276348277;3;6,18
8423579873;14.02.2020 16:40;А;МОСКВА;4999492999;8;35,36
8423579873;17.02.2020 13:22;А;МОСКВА;4999492999;4;17,68
8423579873;17.02.2020 13:40;А;GSM-900/1800 УЛЬЯНОВСК;9276348277;2;4,12
8423579873;17.02.2020 14:28;А;МОСКВА;4999492999;34;150,28
8423579873;20.02.2020 11:43;А;МОСКВА;4999492999;16;70,72
8423579873;21.02.2020 15:56;А;МОСКВА;4999492999;5;22,10
8423579873;21.02.2020 16:02;А;МОСКВА;4999492999;10;44,20
8423579873;21.02.2020 17:07;А;МОСКВА;4999492999;24;106,08
8423579873;25.02.2020 15:01;А;ПЕРМЬ ПЕРМСКИЙ КРАЙ;3422341901;4;17,68
8423579873;27.02.2020 14:13;А;МОСКВА;4999492999;4;17,68
8423579876;03.02.2020 12:32;А;GSM-900/1800 УЛЬЯНОВСК;9276338625;2;4,12
8423579876;03.02.2020 12:41;А;GSM-900/1800 УЛЬЯНОВСК;9061450148;2;4,12
8423579876;03.02.2020 12:43;А;GSM-900/1800 УЛЬЯНОВСК;9061475966;2;4,12
8423579876;03.02.2020 12:51;А;GSM-900/1800 УЛЬЯНОВСК;9093593303;2;4,12
8423579876;03.02.2020 17:16;А;GSM-900/1800 УЛЬЯНОВСК;9278023383;1;2,06
8423579876;03.02.2020 18:00;А;УЛЬЯНОВСК (МОБИЛЬНЫЕ) (МГ);9656956850;1;1,55
8423579876;03.02.2020 18:01;А;GSM-900/1800 УЛЬЯНОВСК;9063932871;1;2,06
8423579876;03.02.2020 18:02;А;GSM-900/1800 УЛЬЯНОВСК;9093572020;1;2,06
8423579876;03.02.2020 18:17;А;ООО "Т2 Мобайл" Ульяновская обл.;9023553105;1;2,06
8423579876;03.02.2020 18:37;А;GSM-900/1800 УЛЬЯНОВСК;9626303132;1;2,06
8423579876;03.02.2020 19:20;А;GSM-900/1800 УЛЬЯНОВСК;9063947835;1;2,06
8423579876;04.02.2020 16:24;А;GSM-900/1800 УЛЬЯНОВСК;9093551290;1;2,06
8423579876;04.02.2020 16:27;А;GSM-900/1800 УЛЬЯНОВСК;9603697686;1;2,06
8423579876;04.02.2020 16:28;А;GSM-900/1800 УЛЬЯНОВСК;9626322011;1;2,06
8423579876;04.02.2020 16:29;А;GSM-900/1800 УЛЬЯНОВСК;9278023383;1;2,06
8423579876;04.02.2020 16:30;А;GSM-900/1800 УЛЬЯНОВСК;9093551453;1;2,06
8423579876;04.02.2020 16:31;А;GSM-900/1800 УЛЬЯНОВСК;9093551992;1;2,06
8423579876;04.02.2020 16:32;А;GSM-900/1800 УЛЬЯНОВСК;9093556054;1;2,06
8423579876;04.02.2020 16:33;А;ООО "Т2 Мобайл" Ульяновская обл.;9021275546;1;2,06
8423579876;04.02.2020 16:34;А;ООО "Т2 Мобайл" Ульяновская обл.;9021234130;1;2,06
8423579876;04.02.2020 16:37;А;GSM-900/1800 УЛЬЯНОВСК;9603793785;1;2,06
8423579876;11.02.2020 09:59;А;GSM-900/1800 УЛЬЯНОВСК;9626314751;1;2,06
8423579876;11.02.2020 10:00;А;GSM-900/1800 УЛЬЯНОВСК;9279819587;1;2,06
8423579876;11.02.2020 10:01;А;GSM-900/1800 УЛЬЯНОВСК;9050357798;1;2,06
8423579876;11.02.2020 10:05;А;GSM-900/1800 УЛЬЯНОВСК;9033364770;1;2,06
8423579878;03.02.2020 10:39;А;МОСКВА;4999494919;2;8,84
8423579878;03.02.2020 10:50;А;МОСКВА;4999494919;1;4,42
8423579878;03.02.2020 10:54;А;МОСКВА;4999494919;3;13,26
8423579878;07.02.2020 15:43;А;МОСКВА;4999494919;6;26,52
8423579878;12.02.2020 15:04;А;МОСКВА;4999494919;1;4,42
8423579878;12.02.2020 15:06;А;МОСКВА;4999494919;1;4,42
8423579878;12.02.2020 15:09;А;МОСКВА;4999494919;2;8,84
8423579878;12.02.2020 15:37;А;МОСКВА;4999494919;2;8,84
8423579878;12.02.2020 15:42;А;МОСКВА;4999494919;1;4,42
8423579878;14.02.2020 13:28;А;МОСКВА;4999494919;1;4,42
8423579878;17.02.2020 14:42;А;МОСКВА;4999494919;2;8,84
8423579878;27.02.2020 15:49;А;МОСКВА;4999494919;2;8,84
8423579878;27.02.2020 15:56;А;МОСКВА;4999494919;1;4,42
8423579879;03.02.2020 12:30;А;GSM-900/1800 УЛЬЯНОВСК;9603697563;2;4,12
8423579879;03.02.2020 12:31;А;GSM-900/1800 УЛЬЯНОВСК;9093572020;1;2,06
8423579879;03.02.2020 12:41;А;GSM-900/1800 УЛЬЯНОВСК;9170592801;1;2,06
8423579879;03.02.2020 12:43;А;ООО "Т2 Мобайл" Ульяновская обл.;9025893800;2;4,12
8423579879;03.02.2020 12:45;А;ООО "Т2 Мобайл" Ульяновская обл.;9025893800;2;4,12
8423579879;03.02.2020 12:51;А;GSM-900/1800 УЛЬЯНОВСК;9093556054;2;4,12
8423579879;03.02.2020 12:53;А;GSM-900/1800 УЛЬЯНОВСК;9279886719;2;4,12
8423579879;03.02.2020 17:15;А;GSM-900/1800 УЛЬЯНОВСК;9626314718;1;2,06
8423579879;03.02.2020 17:16;А;ОАО "ВЫМПЕЛКОМ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9677167033;1;2,06
8423579879;03.02.2020 17:18;А;ОАО "ВЫМПЕЛКОМ" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9677167033;1;2,06
8423579879;03.02.2020 18:18;А;GSM-900/1800 УЛЬЯНОВСК;9278175117;1;2,06
8423579879;03.02.2020 18:37;А;GSM-900/1800 УЛЬЯНОВСК;9033398621;1;2,06
8423579879;03.02.2020 18:55;А;GSM-900/1800 УЛЬЯНОВСК;9050353442;1;2,06
8423579879;03.02.2020 18:56;А;GSM-900/1800 ЧЕБОКСАРЫ;9033588117;1;3,60
8423579879;03.02.2020 19:20;А;GSM-900/1800 УЛЬЯНОВСК;9278041849;2;4,12
8423579879;04.02.2020 16:25;А;GSM-900/1800 УЛЬЯНОВСК;9276340289;1;2,06
8423579879;04.02.2020 16:27;А;GSM-900/1800 УЛЬЯНОВСК;9093545073;1;2,06
8423579879;04.02.2020 16:28;А;GSM-900/1800 УЛЬЯНОВСК;9278028351;1;2,06
8423579879;04.02.2020 16:29;А;ООО "Т2 Мобайл" Ульяновская обл.;9041995542;1;2,06
8423579879;04.02.2020 16:30;А;GSM-900/1800 УЛЬЯНОВСК;9051841024;1;2,06
8423579879;04.02.2020 16:31;А;ООО "Т2 Мобайл" Ульяновская обл.;9023567958;1;2,06
8423579879;04.02.2020 16:34;А;УЛЬЯНОВСК (МОБИЛЬНЫЕ) (МГ);9656956850;1;1,55
8423579879;04.02.2020 16:36;А;GSM-900/1800 УЛЬЯНОВСК;9093551401;1;2,06
8423579879;04.02.2020 16:37;А;GSM-900/1800 УЛЬЯНОВСК;9278039813;1;2,06
8423579879;04.02.2020 16:40;А;GSM-900/1800 УЛЬЯНОВСК;9278220404;1;2,06
8423579879;11.02.2020 09:59;А;GSM-900/1800 УЛЬЯНОВСК;9272721867;1;2,06
8423579879;11.02.2020 10:00;А;GSM-900/1800 УЛЬЯНОВСК;9051841024;1;2,06
8423579879;11.02.2020 10:01;А;GSM-900/1800 УЛЬЯНОВСК;9272734609;1;2,06
8423579879;11.02.2020 10:01;А;ООО "Т2 Мобайл" Ульяновская обл.;9025895655;1;2,06
8423579879;11.02.2020 10:02;А;GSM-900/1800 УЛЬЯНОВСК;9374507565;1;2,06
8423579879;11.02.2020 10:03;А;GSM-900/1800 УЛЬЯНОВСК;9093593303;1;2,06
8423579879;11.02.2020 10:04;А;GSM-900/1800 УЛЬЯНОВСК;9603793785;1;2,06
8423579879;11.02.2020 10:05;А;GSM-900/1800 УЛЬЯНОВСК;9278041669;1;2,06
8423579879;11.02.2020 10:06;А;GSM-900/1800 УЛЬЯНОВСК;9279886719;1;2,06
8423579885;05.02.2020 10:53;А;МОСКВА;49994949194755;2;8,84
8423579885;05.02.2020 11:10;А;МОСКВА;49994949194755;6;26,52
8423579885;05.02.2020 14:49;А;КАЗАНЬ ТАТАРСТАН РЕСПУБЛИКА;8432023202;2;7,20
8423579885;05.02.2020 14:54;А;КАЗАНЬ ТАТАРСТАН РЕСПУБЛИКА;8432023202;1;3,60
8423579885;05.02.2020 14:55;А;КАЗАНЬ ТАТАРСТАН РЕСПУБЛИКА;8432023202;1;3,60
8423579885;05.02.2020 14:58;А;КАЗАНЬ ТАТАРСТАН РЕСПУБЛИКА;8432023202;3;10,80
8423579885;05.02.2020 15:03;А;КАЗАНЬ ТАТАРСТАН РЕСПУБЛИКА;8432022709;1;3,60
8423579885;05.02.2020 15:19;А;КАЗАНЬ ТАТАРСТАН РЕСПУБЛИКА;8432023202;1;3,60
8423579885;05.02.2020 15:20;А;КАЗАНЬ ТАТАРСТАН РЕСПУБЛИКА;8432338222;1;3,60
8423579885;11.02.2020 11:40;А;МОСКВА;4999494919;1;4,42
8423579885;11.02.2020 13:57;А;МОСКВА;4999494919;1;4,42
8423579885;13.02.2020 14:12;А;МОСКВА;49994949194755;3;13,26
8423579885;14.02.2020 10:51;А;МОСКВА;4999494919;2;8,84
8423579885;14.02.2020 10:53;А;МОСКВА;4999494919;1;4,42
8423579885;14.02.2020 10:54;А;МОСКВА;4999494919;1;4,42
8423579885;19.02.2020 08:23;А;КАЗАНЬ ТАТАРСТАН РЕСПУБЛИКА;8432022735;3;10,80
8423579885;19.02.2020 11:02;А;МОСКВА;4999494919;3;13,26
8423579885;20.02.2020 14:54;А;МОСКВА;4999494919;1;4,42
8423579885;21.02.2020 09:56;А;МОСКВА;49994949194755;1;4,42
8423579885;21.02.2020 10:04;А;МОСКВА;49994949194755;2;8,84
8423579885;21.02.2020 10:11;А;МОСКВА;49994949194755;5;22,10
8423579886;03.02.2020 12:30;А;GSM-900/1800 УЛЬЯНОВСК;9626314742;2;4,12
8423579886;03.02.2020 12:41;А;GSM-900/1800 УЛЬЯНОВСК;9279805899;2;4,12
8423579886;03.02.2020 12:52;А;ООО "Т2 Мобайл" Ульяновская обл.;9020064720;2;4,12
8423579886;03.02.2020 17:15;А;GSM-900/1800 УЛЬЯНОВСК;9626314742;1;2,06
8423579886;03.02.2020 17:16;А;ООО "Т2 Мобайл" Ульяновская обл.;9020079741;1;2,06
8423579886;03.02.2020 17:17;А;GSM-900/1800 НИЖНИЙ НОВГОРОД;9632332118;1;3,60
8423579886;03.02.2020 18:00;А;GSM-900/1800 УЛЬЯНОВСК;9061468589;1;2,06
8423579886;03.02.2020 18:01;А;GSM-900/1800 УЛЬЯНОВСК;9061468589;1;2,06
8423579886;03.02.2020 18:18;А;GSM-900/1800 УЛЬЯНОВСК;9603769906;1;2,06
8423579886;03.02.2020 18:37;А;GSM-900/1800 УЛЬЯНОВСК;9061475966;1;2,06
8423579886;03.02.2020 18:39;А;GSM-900/1800 УЛЬЯНОВСК;9278228045;1;2,06
8423579886;03.02.2020 18:55;А;GSM-900/1800 УЛЬЯНОВСК;9272734609;1;2,06
8423579886;03.02.2020 18:57;А;GSM-900/1800 УЛЬЯНОВСК;9626322099;1;2,06
8423579886;03.02.2020 19:20;А;GSM-900/1800 УЛЬЯНОВСК;9626322039;1;2,06
8423579886;04.02.2020 16:29;А;GSM-900/1800 УЛЬЯНОВСК;9050357798;1;2,06
8423579886;04.02.2020 16:29;А;GSM-900/1800 УЛЬЯНОВСК;9170592774;1;2,06
8423579886;04.02.2020 16:30;А;GSM-900/1800 УЛЬЯНОВСК;9278343884;1;2,06
8423579886;04.02.2020 16:31;А;ООО "Т2 Мобайл" Ульяновская обл.;9084911771;1;2,06
8423579886;04.02.2020 16:32;А;ООО "Т2 Мобайл" Ульяновская обл.;9084911771;1;2,06
8423579886;04.02.2020 16:32;А;ООО "Т2 Мобайл" Ульяновская обл.;9021275546;1;2,06
8423579886;04.02.2020 16:34;А;GSM-900/1800 УЛЬЯНОВСК;9278336390;1;2,06
8423579886;04.02.2020 16:35;А;GSM-900/1800 УЛЬЯНОВСК;9033364770;1;2,06
8423579886;04.02.2020 16:35;А;GSM-900/1800 УЛЬЯНОВСК;9278149003;1;2,06
8423579886;04.02.2020 16:36;А;GSM-900/1800 УЛЬЯНОВСК;9626314748;1;2,06
8423579886;04.02.2020 16:37;А;GSM-900/1800 УЛЬЯНОВСК;9176094077;1;2,06
8423579886;04.02.2020 16:38;А;УЛЬЯНОВСК (МОБИЛЬНЫЕ) (МГ);9656956850;1;1,55
8423579886;04.02.2020 16:39;А;GSM-900/1800 УЛЬЯНОВСК;9093551438;1;2,06
8423579886;04.02.2020 16:40;А;ООО "Т2 Мобайл" Ульяновская обл.;9084815680;1;2,06
8423579886;11.02.2020 09:59;А;GSM-900/1800 УЛЬЯНОВСК;9061450148;1;2,06
8423579886;11.02.2020 10:00;А;GSM-900/1800 УЛЬЯНОВСК;9093545073;1;2,06
8423579886;11.02.2020 10:01;А;GSM-900/1800 УЛЬЯНОВСК;9033363835;1;2,06
8423579886;11.02.2020 10:01;А;GSM-900/1800 УЛЬЯНОВСК;9093596466;1;2,06
8423579886;11.02.2020 10:02;А;GSM-900/1800 УЛЬЯНОВСК;9170592734;1;2,06
8423579886;11.02.2020 10:03;А;GSM-900/1800 УЛЬЯНОВСК;9278149003;1;2,06
8423579886;11.02.2020 10:07;А;GSM-900/1800 НИЖНИЙ НОВГОРОД;9632332118;1;3,60
8423579889;03.02.2020 13:49;А;МОСКВА;4999494919;3;13,26
8423579889;06.02.2020 15:33;А;МОСКВА;4999494919;1;4,42
8423579889;06.02.2020 15:34;А;МОСКВА;4999494919;2;8,84
8423579889;06.02.2020 15:37;А;МОСКВА;4999492999;6;26,52
8423579889;19.02.2020 14:08;А;МОСКВА;4999494919;2;8,84
8423579889;20.02.2020 13:31;А;МОСКВА;4999494919;5;22,10
8423579889;21.02.2020 16:02;А;МОСКВА;4999494919;15;66,30
8423579889;25.02.2020 10:12;А;МОСКВА;4999494919;2;8,84
8423579889;25.02.2020 11:08;А;МОСКВА;4999494919;3;13,26
8423579889;25.02.2020 12:35;А;МОСКВА;4999494919;7;30,94
8423579889;26.02.2020 15:21;А;МОСКВА;4999494919;2;8,84
8423579889;27.02.2020 15:26;А;МОСКВА;4999494919;3;13,26
8423579889;28.02.2020 10:32;А;МОСКВА;4999494919;5;22,10
8423579889;28.02.2020 12:29;А;МОСКВА;4999494919;5;22,10
8423579889;28.02.2020 12:37;А;МОСКВА;4999494919;5;22,10
8423579889;28.02.2020 13:43;А;МОСКВА;4999494919;4;17,68
8423579889;28.02.2020 14:01;А;МОСКВА;4999494919;1;4,42
8423579889;28.02.2020 14:03;А;МОСКВА;49994949194755;1;4,42
8423579889;28.02.2020 14:06;А;МОСКВА;49994949194755;3;13,26
8423579890;17.02.2020 07:57;А;ООО "Т2 Мобайл" Ульяновская обл.;9084876432;3;6,18
8423579890;17.02.2020 10:43;А;GSM-900/1800 УЛЬЯНОВСК;9278136410;2;4,12
8423579890;17.02.2020 10:45;А;ООО "Т2 Мобайл" Ульяновская обл.;9084876432;1;2,06
8423579891;03.02.2020 12:30;А;GSM-900/1800 УЛЬЯНОВСК;9093545073;2;4,12
8423579891;03.02.2020 12:32;А;GSM-900/1800 НИЖНИЙ НОВГОРОД;9632332118;2;7,20
8423579891;03.02.2020 12:34;А;GSM-900/1800 УЛЬЯНОВСК;9061450148;1;2,06
8423579891;03.02.2020 12:41;А;GSM-900/1800 УЛЬЯНОВСК;9278045131;2;4,12
8423579891;03.02.2020 12:43;А;GSM-900/1800 УЛЬЯНОВСК;9272734609;2;4,12
8423579891;03.02.2020 12:51;А;GSM-900/1800 УЛЬЯНОВСК;9061406474;2;4,12
8423579891;03.02.2020 17:15;А;GSM-900/1800 УЛЬЯНОВСК;9603727100;1;2,06
8423579891;03.02.2020 18:00;А;GSM-900/1800 УЛЬЯНОВСК;9276333580;1;2,06
8423579891;03.02.2020 18:01;А;GSM-900/1800 УЛЬЯНОВСК;9093600347;1;2,06
8423579891;03.02.2020 18:18;А;GSM-900/1800 УЛЬЯНОВСК;9093587141;1;2,06
8423579891;03.02.2020 18:37;А;GSM-900/1800 УЛЬЯНОВСК;9050372957;1;2,06
8423579891;03.02.2020 18:55;А;GSM-900/1800 УЛЬЯНОВСК;9626322011;1;2,06
8423579891;03.02.2020 18:57;А;GSM-900/1800 УЛЬЯНОВСК;9093545247;1;2,06
8423579891;03.02.2020 19:20;А;GSM-900/1800 УЛЬЯНОВСК;9093551446;1;2,06
8423579891;04.02.2020 16:25;А;GSM-900/1800 УЛЬЯНОВСК;9061450148;1;2,06
8423579891;04.02.2020 16:25;А;GSM-900/1800 УЛЬЯНОВСК;9603697872;1;2,06
8423579891;04.02.2020 16:26;А;GSM-900/1800 УЛЬЯНОВСК;9603697563;1;2,06
8423579891;04.02.2020 16:29;А;ООО "Т2 Мобайл" Ульяновская обл.;9025895655;1;2,06
8423579891;04.02.2020 16:31;А;GSM-900/1800 УЛЬЯНОВСК;9626314742;1;2,06
8423579891;04.02.2020 16:32;А;GSM-900/1800 УЛЬЯНОВСК;9093562001;1;2,06
8423579891;04.02.2020 16:33;А;GSM-900/1800 УЛЬЯНОВСК;9278341960;1;2,06
8423579891;04.02.2020 16:33;А;GSM-900/1800 УЛЬЯНОВСК;9276336838;1;2,06
8423579891;04.02.2020 16:36;А;ОАО "МЕГАФОН" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9378742757;1;2,06
8423579891;04.02.2020 16:38;А;ОАО "МТС" УЛЬЯНОВСКАЯ ОБЛАСТЬ;9876320852;1;2,06
